Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2008-10-08,84.36000061035156,903.0999755859375,17.461042404174805,,15.134053230285645,6.524112701416016,20.19632911682129,984.9400024414062,57.529998779296875
2008-10-09,82.66000366210938,883.0999755859375,16.431760787963867,,12.955276489257812,6.30729866027832,18.645601272583008,909.9199829101562,63.91999816894531
2008-10-10,74.08999633789062,855.4000244140625,15.929384231567383,,12.42560863494873,6.267877578735352,17.825946807861328,899.219970703125,69.94999694824219
2008-10-13,77.45999908447266,838.9000244140625,17.51822853088379,,14.472687721252441,7.001102447509766,19.97479820251465,1003.3499755859375,54.9900016784668
2008-10-14,74.52999877929688,836.2999877929688,17.542736053466797,,14.489866256713867,6.764576435089111,20.380939483642578,998.010009765625,55.130001068115234
2008-10-15,70.80000305175781,835.5,16.0151424407959,,12.396981239318848,6.2560529708862305,18.38715362548828,907.8400268554688,69.25
2008-10-16,,801.5,16.946414947509766,,12.869385719299316,6.583244323730469,19.347122192382812,946.4299926757812,67.61000061035156
2008-10-17,69.5999984741211,785.0999755859375,16.778949737548828,,13.152828216552734,6.52017068862915,19.273279190063477,940.5499877929688,70.33000183105469
2008-10-20,72.02999877929688,787.5999755859375,17.179216384887695,,14.684561729431152,6.780346393585205,20.048648834228516,985.4000244140625,52.970001220703125
2008-10-21,69.72000122070312,766.0999755859375,16.58289337158203,,14.017461776733398,6.425562381744385,19.989561080932617,955.0499877929688,53.11000061035156
2008-10-22,64.5199966430664,733.2999877929688,15.864025115966797,,12.654655456542969,6.090485095977783,19.49480628967285,896.780029296875,69.6500015258789
2008-10-23,65.91999816894531,713.2999877929688,16.055992126464844,,13.327473640441895,6.228456497192383,19.044355392456055,908.1099853515625,67.80000305175781
2008-10-24,62.04999923706055,729.0999755859375,15.53726577758789,,12.49718952178955,5.936744689941406,18.97789764404297,876.77001953125,79.12999725341797
2008-10-27,61.40999984741211,741.7000122070312,14.765310287475586,,11.69839859008789,5.814541339874268,18.165618896484375,848.9199829101562,80.05999755859375
2008-10-28,60.290000915527344,739.2999877929688,16.337827682495117,,13.482075691223145,6.622662544250488,19.31020164489746,940.510009765625,66.95999908447266
2008-10-29,65.47000122070312,752.7999877929688,16.70950698852539,,13.779831886291504,6.36643123626709,19.177282333374023,930.0900268554688,69.95999908447266
2008-10-30,63.709999084472656,737.2000122070312,17.416118621826172,,14.415430068969727,6.602952480316162,19.62773323059082,954.0900268554688,62.900001525878906
2008-10-31,65.31999969482422,716.7999877929688,17.804134368896484,,14.716048240661621,6.56353235244751,19.642499923706055,968.75,59.88999938964844
2008-11-03,60.47999954223633,725.4000244140625,17.84498405456543,,14.260821342468262,6.56353235244751,19.790184020996094,966.2999877929688,53.68000030517578
2008-11-04,66.44000244140625,756.0,18.437240600585938,,15.179863929748535,6.839478492736816,20.048648834228516,1005.75,47.72999954223633
2008-11-05,61.869998931884766,741.2999877929688,17.37527847290039,,14.501315116882324,6.425562381744385,19.753265380859375,952.77001953125,54.560001373291016
2008-11-06,57.43000030517578,731.2000122070312,16.419504165649414,,13.628093719482422,6.070775032043457,19.273279190063477,904.8800048828125,63.68000030517578
2008-11-07,57.349998474121094,733.2000122070312,16.59922981262207,,14.272273063659668,6.244225025177002,19.5169620513916,930.989990234375,56.099998474121094
2008-11-10,59.08000183105469,745.5999755859375,16.558387756347656,,14.320944786071777,6.177213668823242,19.376665115356445,919.2100219726562,59.97999954223633
2008-11-11,55.709999084472656,732.0,16.137683868408203,,13.908672332763672,6.043181419372559,19.02959442138672,898.9500122070312,61.439998626708984
2008-11-12,52.369998931884766,717.7000122070312,15.414730072021484,,12.769177436828613,5.759352207183838,18.608680725097656,852.2999877929688,66.45999908447266
2008-11-13,,704.9000244140625,16.158105850219727,,14.269413948059082,6.118080139160156,19.605581283569336,911.2899780273438,59.83000183105469
2008-11-14,54.2400016784668,742.4000244140625,15.39840030670166,,13.676766395568848,5.83819580078125,18.85974884033203,873.2899780273438,66.30999755859375
2008-11-17,52.310001373291016,741.9000244140625,15.096148490905762,,13.393317222595215,5.67262601852417,18.534839630126953,850.75,69.1500015258789
2008-11-18,51.84000015258789,732.5999755859375,15.04712963104248,,13.768377304077148,5.751465797424316,18.660371780395508,859.1199951171875,67.63999938964844
2008-11-19,51.720001220703125,735.9000244140625,14.13221263885498,,13.055477142333984,5.432161808013916,17.90716552734375,806.5800170898438,74.26000213623047
2008-11-20,48.08000183105469,748.5999755859375,13.552225112915039,,11.440722465515137,5.199578285217285,17.39764976501465,752.4400024414062,80.86000061035156
2008-11-21,49.189998626708984,791.7000122070312,14.49981689453125,,12.717636108398438,5.475523948669434,17.419788360595703,800.030029296875,72.66999816894531
2008-11-24,53.93000030517578,819.4000244140625,15.055306434631348,,13.636679649353027,5.743584156036377,17.766855239868164,851.8099975585938,64.69999694824219
2008-11-25,50.349998474121094,818.4000244140625,14.994035720825195,,13.854268074035645,5.822424411773682,17.885009765625,857.3900146484375,60.900001525878906
2008-11-26,53.91999816894531,808.5,15.614876747131348,,14.630151748657227,6.003759384155273,18.165618896484375,887.6799926757812,54.91999816894531
2008-11-28,53.4900016784668,816.2000122070312,16.039657592773438,,14.3953857421875,6.011643886566162,18.401914596557617,896.239990234375,55.279998779296875
2008-12-01,47.970001220703125,774.5999755859375,14.851081848144531,,12.863661766052246,5.578017234802246,17.45671272277832,816.2100219726562,68.51000213623047
2008-12-02,45.439998626708984,781.2999877929688,15.431071281433105,,13.29883861541748,5.775121688842773,17.90716552734375,848.8099975585938,62.97999954223633
2008-12-03,45.439998626708984,768.7999877929688,15.623039245605469,,13.307435035705566,5.940688133239746,18.33545684814453,870.739990234375,60.720001220703125
2008-12-04,42.279998779296875,763.7999877929688,15.145159721374512,,12.385529518127441,5.700222015380859,17.988391876220703,845.219970703125,63.63999938964844
2008-12-05,39.7400016784668,750.5,15.582198143005371,,12.643202781677246,5.9249186515808105,18.601289749145508,876.0700073242188,59.93000030517578
2008-12-08,43.41999816894531,767.4000244140625,16.19487190246582,,13.204358100891113,6.200864791870117,18.748979568481445,909.7000122070312,58.4900016784668
2008-12-09,41.529998779296875,772.4000244140625,15.97430419921875,,13.3360595703125,6.161441802978516,18.453603744506836,888.6699829101562,58.90999984741211
2008-12-10,42.400001525878906,807.0999755859375,16.07233428955078,,14.026053428649902,6.110195636749268,18.401914596557617,899.239990234375,55.72999954223633
2008-12-11,47.38999938964844,824.9000244140625,15.512758255004883,,13.960206031799316,5.980107307434082,18.51268196105957,873.5900268554688,55.779998779296875
2008-12-12,46.40999984741211,818.9000244140625,15.782331466674805,,13.822775840759277,6.051065444946289,18.549604415893555,879.72998046875,54.279998779296875
2008-12-15,44.599998474121094,835.4000244140625,15.46783447265625,,13.7426176071167,5.984050750732422,18.51268196105957,868.5700073242188,56.7599983215332
2008-12-16,,841.7000122070312,16.276552200317383,,14.16920280456543,6.295473098754883,19.24374008178711,913.1799926757812,52.369998931884766
2008-12-17,45.529998779296875,867.5,16.292892456054688,,14.077590942382812,6.1732707023620605,19.125593185424805,904.4199829101562,49.84000015258789
2008-12-18,43.36000061035156,859.5999755859375,16.211200714111328,,13.258764266967773,5.999817848205566,19.26589012145996,885.280029296875,47.34000015258789
2008-12-19,44.0,836.4000244140625,16.317398071289062,,13.238326072692871,6.051735877990723,19.383275985717773,887.8800048828125,44.93000030517578
2008-12-22,41.45000076293945,846.2000122070312,16.16627311706543,,12.844050407409668,5.968509197235107,19.249549865722656,871.6300048828125,44.560001373291016
2008-12-23,40.36000061035156,837.2000122070312,15.839632987976074,,12.872834205627441,5.885282039642334,19.256975173950195,863.1599731445312,45.02000045776367
2008-12-24,36.61000061035156,847.0999755859375,15.938122749328613,,12.823911666870117,5.924914836883545,19.190114974975586,868.1500244140625,44.209999084472656
2008-12-26,38.369998931884766,870.4000244140625,16.1309871673584,,12.996578216552734,5.916988849639893,19.204973220825195,872.7999877929688,43.380001068115234
2008-12-29,40.54999923706055,874.5999755859375,15.909392356872559,,13.281496047973633,5.920952320098877,19.175251007080078,869.4199829101562,43.900001525878906
2008-12-30,40.150001525878906,869.2999877929688,16.422332763671875,,13.603819847106934,6.031919479370117,19.54672622680664,890.6400146484375,41.630001068115234
2008-12-31,45.59000015258789,883.5999755859375,16.939380645751953,,13.747713088989258,6.107219219207764,19.725027084350586,903.25,40.0
2009-01-02,46.90999984741211,878.7999877929688,17.55902099609375,,14.432653427124023,6.337080955505371,20.126209259033203,931.7999877929688,39.189998626708984
2009-01-05,49.619998931884766,857.2000122070312,17.61646270751953,,14.772245407104492,6.317269325256348,20.029638290405273,927.4500122070312,39.08000183105469
2009-01-06,50.529998779296875,865.4000244140625,17.90781593322754,,14.933401107788086,6.46390438079834,19.70273780822754,934.7000122070312,38.560001373291016
2009-01-07,45.86000061035156,841.0999755859375,17.4892520904541,,14.300272941589355,6.257819175720215,19.524429321289062,906.6500244140625,43.38999938964844
2009-01-08,44.66999816894531,853.9000244140625,17.509769439697266,,14.484453201293945,6.301413536071777,19.63587760925293,909.72998046875,42.560001373291016
2009-01-09,44.41999816894531,854.2999877929688,17.1896915435791,,13.998087882995605,6.162703990936279,19.427854537963867,890.3499755859375,42.81999969482422
2009-01-12,42.90999984741211,820.2999877929688,16.939380645751953,,13.445536613464355,6.051735877990723,19.175251007080078,870.260009765625,45.84000015258789
2009-01-13,44.83000183105469,820.0999755859375,16.672657012939453,,13.782246589660645,6.02399206161499,19.338701248168945,871.7899780273438,43.27000045776367
2009-01-14,45.08000183105469,808.2000122070312,16.319746017456055,,13.123207092285156,5.841689109802246,19.063810348510742,842.6199951171875,49.13999938964844
2009-01-15,,806.7000122070312,16.373090744018555,,13.287248611450195,5.881319999694824,19.197538375854492,843.739990234375,51.0
2009-01-16,46.56999969482422,839.2999877929688,16.791658401489258,,13.393731117248535,5.920952320098877,19.360984802246094,850.1199951171875,46.11000061035156
2009-01-20,43.619998931884766,854.5999755859375,16.102258682250977,,12.680012702941895,5.679198741912842,18.892940521240234,805.219970703125,56.650001525878906
2009-01-21,45.02000045776367,849.5999755859375,16.6562442779541,,13.531867980957031,5.952657222747803,19.29412841796875,840.239990234375,46.41999816894531
2009-01-22,45.38999938964844,858.2000122070312,16.545448303222656,,13.16062068939209,5.8179097175598145,19.3758487701416,827.5,47.290000915527344
2009-01-23,48.369998931884766,895.2999877929688,16.40591812133789,,13.543383598327637,5.9011359214782715,19.3758487701416,831.9500122070312,47.27000045776367
2009-01-26,46.959999084472656,908.5,16.66444206237793,,13.7937593460083,5.972473621368408,19.271841049194336,836.5700073242188,45.689998626708984
2009-01-27,43.72999954223633,899.2000122070312,16.77113151550293,,13.816776275634766,6.008140563964844,19.673015594482422,845.7100219726562,42.25
2009-01-28,44.900001525878906,888.0999755859375,17.17328643798828,,14.193791389465332,6.178557395935059,19.977622985839844,874.0900268554688,39.65999984741211
2009-01-29,45.400001525878906,905.0999755859375,16.565956115722656,,13.69303035736084,5.996250629425049,19.69530487060547,845.1400146484375,42.630001068115234
2009-01-30,45.880001068115234,927.2999877929688,16.47157859802246,,13.50308895111084,5.8179097175598145,19.48727798461914,825.8800048828125,44.84000015258789
2009-02-02,43.81999969482422,906.7000122070312,16.15971565246582,,13.287248611450195,5.90906286239624,19.613590240478516,825.4400024414062,45.52000045776367
2009-02-03,44.08000183105469,892.0,16.373090744018555,,13.517477989196777,6.027957439422607,20.11879539489746,838.510009765625,43.060001373291016
2009-02-04,44.150001525878906,901.5999755859375,16.34847068786621,,13.644107818603516,6.02399206161499,20.029638290405273,832.22998046875,43.849998474121094
2009-02-05,46.459999084472656,913.5999755859375,16.512617111206055,,13.977945327758789,6.1191086769104,20.200504302978516,845.8499755859375,43.72999954223633
2009-02-06,46.209999084472656,913.9000244140625,16.561857223510742,,14.236957550048828,6.329155445098877,20.363956451416016,868.5999755859375,43.369998931884766
2009-02-09,46.02000045776367,892.4000244140625,16.746509552001953,,14.288762092590332,6.3450093269348145,20.304523468017578,869.8900146484375,43.63999938964844
2009-02-10,44.61000061035156,913.7000122070312,16.00788116455078,,13.623960494995117,6.087403774261475,19.628448486328125,827.1599731445312,46.66999816894531
2009-02-11,44.279998779296875,943.7999877929688,15.979158401489258,,13.468555450439453,6.099293231964111,19.873619079589844,833.739990234375,44.529998779296875
2009-02-12,,948.5,15.99967098236084,,13.491583824157715,6.127035617828369,20.103927612304688,835.1900024414062,41.25
2009-02-13,46.2599983215332,941.5,16.172025680541992,,13.523234367370605,6.099293231964111,19.799325942993164,826.8400268554688,42.93000030517578
2009-02-17,42.45000076293945,967.0,15.523666381835938,,12.587918281555176,5.845651626586914,19.45756721496582,789.1699829101562,48.65999984741211
2009-02-18,40.75,977.7000122070312,15.421072959899902,,12.515974998474121,5.849615097045898,19.450145721435547,788.4199829101562,48.459999084472656
2009-02-19,43.279998779296875,976.0999755859375,15.339003562927246,,12.518850326538086,5.7069411277771,19.412996292114258,778.9400024414062,47.08000183105469
2009-02-20,43.13999938964844,1001.7999877929688,14.957377433776855,,12.196527481079102,5.762425422668457,19.212406158447266,770.0499877929688,49.29999923706055
2009-02-23,42.36000061035156,994.5999755859375,14.280291557312012,,11.626704216003418,5.496894359588623,18.833511352539062,743.3300170898438,52.619998931884766
2009-02-24,43.84000015258789,969.0999755859375,14.620882034301758,,12.173507690429688,5.643530368804932,19.10839080810547,773.1400146484375,45.4900016784668
2009-02-25,45.41999816894531,965.7000122070312,14.103838920593262,,12.101552963256836,5.6950531005859375,18.722061157226562,764.9000244140625,44.66999816894531
2009-02-26,47.61000061035156,941.7999877929688,13.742730140686035,,12.130331039428711,5.635603427886963,17.785964965820312,752.8300170898438,44.65999984741211
2009-02-27,47.20000076293945,941.5,13.30775260925293,,11.836788177490234,5.595973014831543,17.07274055480957,735.0900268554688,46.349998474121094
2009-03-02,43.15999984741211,939.0,12.429598808288574,,10.970540046691895,5.461224555969238,16.337228775024414,700.8200073242188,52.650001525878906
2009-03-03,44.560001373291016,912.9000244140625,12.240835189819336,,11.02522087097168,5.409703254699707,16.300077438354492,696.3300170898438,50.93000030517578
2009-03-04,46.9900016784668,906.0,12.523982048034668,,11.551874160766602,5.55238151550293,16.768131256103516,712.8699951171875,47.560001373291016
2009-03-05,44.779998779296875,927.0,11.920761108398438,,11.042491912841797,5.381960868835449,16.322368621826172,682.5499877929688,50.16999816894531
2009-03-06,45.939998626708984,942.0999755859375,11.879727363586426,,11.163361549377441,5.409703254699707,16.560115814208984,683.3800048828125,49.33000183105469
2009-03-09,45.349998474121094,917.7000122070312,11.723790168762207,,11.183504104614258,5.239288806915283,16.255502700805664,676.530029296875,49.68000030517578
2009-03-10,45.150001525878906,895.5999755859375,12.31470012664795,,11.75045394897461,5.5404887199401855,16.842430114746094,719.5999755859375,44.369998931884766
2009-03-11,42.54999923706055,910.4000244140625,12.33521842956543,,11.701528549194336,5.663346290588379,16.537817001342773,721.3599853515625,43.61000061035156
2009-03-12,46.20000076293945,923.7000122070312,12.700434684753418,,12.052626609802246,5.82583475112915,17.347627639770508,750.739990234375,41.18000030517578
2009-03-13,45.880001068115234,929.7999877929688,12.745569229125977,,11.943273544311523,5.82583475112915,17.92711639404297,756.5499877929688,42.36000061035156
2009-03-16,46.459999084472656,921.5999755859375,12.971267700195312,,12.095802307128906,5.774314880371094,17.733949661254883,753.8900146484375,43.7400016784668
2009-03-17,48.2400016784668,916.4000244140625,13.221575736999512,,12.51309585571289,5.984359264373779,18.008838653564453,778.1199951171875,40.79999923706055
2009-03-18,47.65999984741211,888.7000122070312,13.45137882232666,,12.639724731445312,6.0675883293151855,18.038562774658203,794.3499755859375,40.060001373291016
2009-03-19,50.66999816894531,958.2999877929688,13.279027938842773,,12.94477367401123,6.083441257476807,17.60022735595703,784.0399780273438,43.68000030517578
2009-03-20,51.220001220703125,955.7999877929688,13.024609565734863,,12.438559532165527,5.990631103515625,17.604707717895508,768.5399780273438,45.88999938964844
2009-03-23,53.470001220703125,952.0999755859375,13.833005905151367,,13.462569236755371,6.345133304595947,18.247596740722656,822.9199829101562,43.22999954223633
2009-03-24,53.5,923.2999877929688,13.701695442199707,,13.208012580871582,6.241572380065918,18.00838851928711,806.1199951171875,42.93000030517578
2009-03-25,51.75,935.4000244140625,13.945441246032715,,13.144373893737793,6.277418613433838,18.12799072265625,813.8800048828125,42.25
2009-03-26,53.459999084472656,939.5999755859375,14.637145042419434,,13.257187843322754,6.440728664398193,18.32982635498047,832.8599853515625,40.36000061035156
2009-03-27,51.97999954223633,923.0,14.295411109924316,,12.86378002166748,6.301316261291504,18.135465621948242,815.9400024414062,41.040000915527344
2009-03-30,47.9900016784668,915.5,13.71898365020752,,12.386495590209961,6.106143951416016,18.03080940246582,787.530029296875,45.540000915527344
2009-03-31,49.22999954223633,922.5999755859375,13.805458068847656,,12.282354354858398,6.221656322479248,18.09808921813965,797.8699951171875,44.13999938964844
2009-04-01,48.439998626708984,926.0999755859375,13.982502937316895,,12.542695999145508,6.396912574768066,18.090612411499023,811.0800170898438,42.279998779296875
2009-04-02,52.75,907.4000244140625,14.53833293914795,,13.057597160339355,6.564203262329102,18.165367126464844,834.3800048828125,42.040000915527344
2009-04-03,53.470001220703125,895.5999755859375,14.48069953918457,,13.312155723571777,6.655816078186035,17.866344451904297,842.5,39.70000076293945
2009-04-06,52.2400016784668,871.5,14.991247177124023,,13.043131828308105,6.588104724884033,18.03829002380371,835.47998046875,40.93000030517578
2009-04-07,51.220001220703125,882.2000122070312,14.661860466003418,,12.65261459350586,6.404879570007324,17.83644676208496,815.5499877929688,40.38999938964844
2009-04-08,51.59000015258789,884.7999877929688,14.715377807617188,,12.814606666564941,6.5004730224609375,17.956058502197266,825.1599731445312,38.849998474121094
2009-04-09,54.060001373291016,882.2000122070312,15.489441871643066,,13.190654754638672,6.663781642913818,18.03829002380371,856.5599975585938,36.529998779296875
2009-04-13,52.13999938964844,894.7000122070312,15.234167098999023,,13.046026229858398,6.663781642913818,18.180316925048828,858.72998046875,37.810001373291016
2009-04-14,51.959999084472656,890.9000244140625,14.974773406982422,,13.01130485534668,6.592086315155029,18.09808921813965,841.5,37.66999816894531
2009-04-15,,892.7999877929688,15.18887710571289,,13.028670310974121,6.572172164916992,18.20275115966797,852.0599975585938,36.16999816894531
2009-04-16,,879.2999877929688,15.707671165466309,,13.089415550231934,6.767343044281006,18.28497886657715,865.2999877929688,35.790000915527344
2009-04-17,,867.4000244140625,15.77354621887207,,13.242724418640137,6.75539493560791,18.494287490844727,869.5999755859375,33.939998626708984
2009-04-20,,887.0,15.192998886108398,,12.600547790527344,6.540306568145752,18.135465621948242,832.3900146484375,39.18000030517578
2009-04-21,,882.0999755859375,15.452388763427734,,12.84931468963623,6.651834964752197,17.963525772094727,850.0800170898438,37.13999938964844
2009-04-22,,891.7999877929688,15.658248901367188,,12.713366508483887,6.683697700500488,17.76917266845703,843.5499877929688,38.099998474121094
2009-04-23,,905.9000244140625,15.967053413391113,,12.950567245483398,6.7155656814575195,17.78411865234375,851.9199829101562,37.150001525878906
2009-04-24,,913.5999755859375,16.226444244384766,,13.326611518859863,6.811159610748291,17.761695861816406,866.22998046875,36.81999969482422
2009-04-27,,907.4000244140625,16.078222274780273,,13.074953079223633,6.77929162979126,17.956058502197266,857.510009765625,38.31999969482422
2009-04-28,,892.7999877929688,15.946468353271484,,13.103878021240234,6.775310039520264,18.023334503173828,855.1599731445312,37.95000076293945
2009-04-29,,899.7999877929688,16.41172218322754,,13.46546459197998,6.850991249084473,18.090612411499023,873.6400146484375,36.08000183105469
2009-04-30,,890.7000122070312,16.23468017578125,,13.242724418640137,6.870906352996826,18.075660705566406,872.8099975585938,36.5
2009-05-01,52.849998474121094,887.5999755859375,16.48171615600586,,13.670846939086914,6.962518692016602,18.045761108398438,877.52001953125,35.29999923706055
2009-05-04,54.58000183105469,901.5999755859375,16.794641494750977,,14.217562675476074,7.0899810791015625,18.34478759765625,907.239990234375,34.529998779296875
2009-05-05,54.119998931884766,903.7000122070312,16.868755340576172,,14.026652336120605,7.0461649894714355,18.55409049987793,903.7999877929688,33.36000061035156
2009-05-06,56.150001525878906,910.5,17.01285171508789,,14.57047176361084,7.085996150970459,18.44196128845215,919.530029296875,32.45000076293945
2009-05-07,56.470001220703125,915.0,16.790529251098633,,14.382444381713867,6.815145015716553,18.81573486328125,907.3900146484375,33.439998626708984
2009-05-08,58.13999938964844,914.4000244140625,17.502824783325195,,14.99569320678711,6.8071746826171875,19.12970542907715,929.22998046875,32.04999923706055
2009-05-11,57.47999954223633,913.0,17.078737258911133,,14.53864860534668,6.827092170715332,18.800783157348633,909.239990234375,32.869998931884766
2009-05-12,57.939998626708984,923.5,17.041683197021484,,14.63121509552002,6.791243076324463,19.107276916503906,908.3499755859375,31.799999237060547
2009-05-13,57.34000015258789,925.5,16.527019500732422,,14.148138046264648,6.619969844818115,19.06243324279785,883.9199829101562,33.650001525878906
2009-05-14,,928.0,16.6834774017334,,14.188636779785156,6.691664218902588,19.084850311279297,893.0700073242188,31.3700008392334
2009-05-15,55.97999954223633,930.9000244140625,16.555830001831055,,13.884906768798828,6.691664218902588,18.935338973999023,882.8800048828125,33.119998931884766
2009-05-18,58.470001220703125,921.2999877929688,17.016977310180664,,14.365089416503906,6.874887943267822,19.12222671508789,909.7100219726562,30.239999771118164
2009-05-19,58.91999816894531,926.2999877929688,17.06638526916504,,14.434511184692383,6.91472053527832,18.980186462402344,908.1300048828125,28.799999237060547
2009-05-20,60.59000015258789,937.0,17.0952091217041,,14.483684539794922,6.843026161193848,19.054948806762695,903.469970703125,29.030000686645508
2009-05-21,59.93000030517578,950.7999877929688,16.6999454498291,,14.05557632446289,6.723527908325195,18.883014678955078,888.3300170898438,31.350000381469727
2009-05-22,60.779998779296875,958.5,16.687589645385742,,14.06135368347168,6.747428894042969,18.90543556213379,887.0,32.630001068115234
2009-05-26,61.2400016784668,953.0999755859375,17.19402503967285,,14.359304428100586,6.922685623168945,19.077375411987305,910.3300170898438,30.6200008392334
2009-05-27,62.5,953.2000122070312,16.992273330688477,,14.203100204467773,6.854977607727051,18.883014678955078,893.0599975585938,32.36000061035156
2009-05-28,64.38999938964844,961.5,17.251672744750977,,14.674607276916504,6.954555988311768,18.980186462402344,906.8300170898438,31.670000076293945
2009-05-29,65.5199966430664,978.7999877929688,17.28460121154785,,14.949408531188965,7.030230522155762,19.309110641479492,919.1400146484375,28.920000076293945
2009-06-01,67.97000122070312,978.5999755859375,18.058673858642578,,15.49902057647705,7.2293877601623535,19.436199188232422,942.8699951171875,30.040000915527344
2009-06-02,68.16999816894531,983.2000122070312,18.198657989501953,,15.458523750305176,7.21345853805542,19.555801391601562,944.739990234375,29.6299991607666
2009-06-03,65.87999725341797,964.5,17.914554595947266,,14.862630844116211,7.133793830871582,19.510944366455078,931.760009765625,31.020000457763672
2009-06-04,68.70999908447266,981.2000122070312,18.367469787597656,,15.198177337646484,7.233374118804932,19.24183464050293,942.4600219726562,30.18000030517578
2009-06-05,68.33999633789062,961.7000122070312,18.808025360107422,,15.073790550231934,7.305068492889404,19.279212951660156,940.0900268554688,29.6200008392334
2009-06-08,67.87999725341797,951.7000122070312,18.67626953125,,15.039090156555176,7.261253356933594,19.069894790649414,939.1400146484375,29.770000457763672
2009-06-09,69.62000274658203,954.0,18.433345794677734,,15.186609268188477,7.293118000030518,18.972715377807617,942.4299926757812,28.270000457763672
2009-06-10,70.80000305175781,954.0,18.37158966064453,,15.322568893432617,7.313035011291504,18.89048957824707,939.1500244140625,28.459999084472656
2009-06-11,71.79000091552734,961.2999877929688,18.128652572631836,,15.629190444946289,7.340916633605957,19.092321395874023,944.8900146484375,28.110000610351562
2009-06-12,70.91999816894531,940.0999755859375,18.26453399658203,,15.478772163391113,7.320998191833496,19.15960693359375,946.2100219726562,28.149999618530273
2009-06-15,69.44000244140625,926.9000244140625,17.807512283325195,,15.068010330200195,7.24531888961792,18.56903839111328,923.719970703125,30.809999465942383
2009-06-16,70.23999786376953,931.5999755859375,17.568708419799805,,14.746928215026855,7.153707981109619,18.6438045501709,911.969970703125,32.68000030517578
2009-06-17,70.8499984741211,935.4000244140625,17.581064224243164,,14.506830215454102,7.193538665771484,19.069894790649414,910.7100219726562,31.540000915527344
2009-06-18,71.05999755859375,934.0,17.721038818359375,,14.45186710357666,7.161672592163086,19.436199188232422,918.3699951171875,30.030000686645508
2009-06-19,69.19000244140625,935.5999755859375,17.63869857788086,,14.30765438079834,7.250100135803223,19.593971252441406,921.22998046875,27.989999771118164
2009-06-22,66.9800033569336,920.5999755859375,17.251672744750977,,13.59242057800293,7.070046901702881,19.2408504486084,893.0399780273438,31.170000076293945
2009-06-23,68.80000305175781,923.9000244140625,16.811111450195312,,13.673830032348633,7.074048042297363,19.180755615234375,895.0999755859375,30.579999923706055
2009-06-24,68.33000183105469,934.0999755859375,16.5904541015625,,13.729074478149414,7.174081325531006,19.278419494628906,900.9400024414062,29.049999237060547
2009-06-25,69.77999877929688,939.0999755859375,16.933422088623047,,14.016911506652832,7.278109550476074,19.811853408813477,920.260009765625,26.360000610351562
2009-06-26,68.91999816894531,940.7000122070312,16.84252166748047,,13.923871040344238,7.266104221343994,19.811853408813477,918.9000244140625,25.93000030517578
2009-06-29,70.98999786376953,940.4000244140625,17.065650939941406,,14.054710388183594,7.342127799987793,19.932050704956055,927.22998046875,25.350000381469727
2009-06-30,69.30000305175781,927.0999755859375,16.854902267456055,,13.970390319824219,7.28610897064209,19.766769409179688,919.3200073242188,26.350000381469727
2009-07-01,68.79000091552734,941.0,16.875572204589844,,13.98201847076416,7.318119525909424,19.819366455078125,923.3300170898438,26.219999313354492
2009-07-02,66.6500015258789,930.7000122070312,16.276418685913086,,13.420880317687988,7.134068489074707,19.34603500366211,896.4199829101562,27.950000762939453
2009-07-06,64.05000305175781,924.0,16.226829528808594,,13.284223556518555,7.114063262939453,19.496305465698242,898.719970703125,29.0
2009-07-07,63.22999954223633,928.7999877929688,15.79295825958252,,12.944058418273926,6.938011646270752,19.42116928100586,881.030029296875,30.850000381469727
2009-07-08,60.43000030517578,909.0,15.797086715698242,,12.946958541870117,6.942011833190918,19.60148048400879,879.5599975585938,31.299999237060547
2009-07-09,61.099998474121094,915.9000244140625,15.74336051940918,,13.080716133117676,6.986024856567383,19.353551864624023,882.6799926757812,29.780000686645508
2009-07-10,60.52000045776367,912.2000122070312,15.842544555664062,,12.98766803741455,7.014031410217285,19.263395309448242,879.1300048828125,29.020000457763672
2009-07-13,60.689998626708984,922.2000122070312,16.177248001098633,,13.18537712097168,7.146068572998047,19.60148048400879,901.0499877929688,26.309999465942383
2009-07-14,60.86000061035156,922.5,16.441699981689453,,13.362730979919434,7.154072284698486,19.691638946533203,905.8400268554688,25.020000457763672
2009-07-15,63.09000015258789,939.0999755859375,16.90036964416504,,13.836654663085938,7.422152519226074,19.864439010620117,932.6799926757812,25.889999389648438
2009-07-16,,935.0999755859375,17.160688400268555,,14.005285263061523,7.530178546905518,19.992156982421875,940.739990234375,25.420000076293945
2009-07-17,65.37999725341797,937.2000122070312,17.00780487060547,,14.086690902709961,7.602200031280518,19.932050704956055,940.3800048828125,24.34000015258789
2009-07-20,66.44000244140625,948.5,17.272253036499023,,14.328009605407715,7.670220375061035,19.97713279724121,951.1300048828125,24.399999618530273
2009-07-21,66.87000274658203,946.5999755859375,17.18134880065918,,14.453027725219727,7.7142333984375,20.2701416015625,954.5800170898438,23.8700008392334
2009-07-22,67.20999908447266,953.0,17.14829444885254,,14.322196006774902,7.758248805999756,20.19501304626465,954.0700073242188,23.469999313354492
2009-07-23,69.25,954.5,17.210268020629883,,14.729241371154785,7.91029167175293,20.600711822509766,976.2899780273438,23.43000030517578
