Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2009-04-13,52.13999938964844,894.7000122070312,15.234171867370605,,13.04602336883545,6.663783550262451,18.180316925048828,858.72998046875,37.810001373291016
2009-04-14,51.959999084472656,890.9000244140625,14.974775314331055,,13.011316299438477,6.5920891761779785,18.09808349609375,841.5,37.66999816894531
2009-04-15,,892.7999877929688,15.188879013061523,,13.028669357299805,6.572171688079834,18.202739715576172,852.0599975585938,36.16999816894531
2009-04-16,,879.2999877929688,15.707664489746094,,13.089410781860352,6.7673444747924805,18.284976959228516,865.2999877929688,35.790000915527344
2009-04-17,,867.4000244140625,15.773543357849121,,13.242728233337402,6.755395412445068,18.494287490844727,869.5999755859375,33.939998626708984
2009-04-20,,887.0,15.192999839782715,,12.600549697875977,6.540304660797119,18.135467529296875,832.3900146484375,39.18000030517578
2009-04-21,,882.0999755859375,15.452390670776367,,12.849322319030762,6.651834487915039,17.963533401489258,850.0800170898438,37.13999938964844
2009-04-22,,891.7999877929688,15.65825366973877,,12.713362693786621,6.683699131011963,17.7691707611084,843.5499877929688,38.099998474121094
2009-04-23,,905.9000244140625,15.967061996459961,,12.95056438446045,6.715564727783203,17.784120559692383,851.9199829101562,37.150001525878906
2009-04-24,,913.5999755859375,16.22644805908203,,13.326613426208496,6.811157703399658,17.76169776916504,866.22998046875,36.81999969482422
2009-04-27,,907.4000244140625,16.078222274780273,,13.074949264526367,6.779295921325684,17.956050872802734,857.510009765625,38.31999969482422
2009-04-28,,892.7999877929688,15.946471214294434,,13.103879928588867,6.775312423706055,18.02333641052246,855.1599731445312,37.95000076293945
2009-04-29,,899.7999877929688,16.411731719970703,,13.46546459197998,6.850991725921631,18.090620040893555,873.6400146484375,36.08000183105469
2009-04-30,,890.7000122070312,16.23468589782715,,13.242728233337402,6.870903491973877,18.075658798217773,872.8099975585938,36.5
2009-05-01,52.849998474121094,887.5999755859375,16.48172378540039,,13.670843124389648,6.962518692016602,18.04576873779297,877.52001953125,35.29999923706055
2009-05-04,54.58000183105469,901.5999755859375,16.79463768005371,,14.217561721801758,7.089977264404297,18.344783782958984,907.239990234375,34.529998779296875
2009-05-05,54.119998931884766,903.7000122070312,16.868757247924805,,14.026649475097656,7.046164512634277,18.554092407226562,903.7999877929688,33.36000061035156
2009-05-06,56.150001525878906,910.5,17.012853622436523,,14.570472717285156,7.085996150970459,18.441959381103516,919.530029296875,32.45000076293945
2009-05-07,56.470001220703125,915.0,16.790523529052734,,14.382445335388184,6.8151421546936035,18.81572914123535,907.3900146484375,33.439998626708984
2009-05-08,58.13999938964844,914.4000244140625,17.502824783325195,,14.995695114135742,6.8071770668029785,19.129709243774414,929.22998046875,32.04999923706055
2009-05-11,57.47999954223633,913.0,17.0787353515625,,14.538644790649414,6.827091693878174,18.80078125,909.239990234375,32.869998931884766
2009-05-12,57.939998626708984,923.5,17.04167938232422,,14.631217956542969,6.791242599487305,19.107275009155273,908.3499755859375,31.799999237060547
2009-05-13,57.34000015258789,925.5,16.527009963989258,,14.148137092590332,6.619969844818115,19.062419891357422,883.9199829101562,33.650001525878906
2009-05-14,,928.0,16.683469772338867,,14.18863296508789,6.691664218902588,19.084854125976562,893.0700073242188,31.3700008392334
2009-05-15,55.97999954223633,930.9000244140625,16.555837631225586,,13.884902000427246,6.691664218902588,18.935340881347656,882.8800048828125,33.119998931884766
2009-05-18,58.470001220703125,921.2999877929688,17.01698112487793,,14.365091323852539,6.874886512756348,19.122222900390625,909.7100219726562,30.239999771118164
2009-05-19,58.91999816894531,926.2999877929688,17.06638526916504,,14.434515953063965,6.914719581604004,18.980188369750977,908.1300048828125,28.799999237060547
2009-05-20,60.59000015258789,937.0,17.095212936401367,,14.48369026184082,6.843024730682373,19.05494499206543,903.469970703125,29.030000686645508
2009-05-21,59.93000030517578,950.7999877929688,16.6999454498291,,14.05556583404541,6.723529815673828,18.883012771606445,888.3300170898438,31.350000381469727
2009-05-22,60.779998779296875,958.5,16.687591552734375,,14.061357498168945,6.747430324554443,18.905441284179688,887.0,32.630001068115234
2009-05-26,61.2400016784668,953.0999755859375,17.194021224975586,,14.359307289123535,6.922688007354736,19.07736587524414,910.3300170898438,30.6200008392334
2009-05-27,62.5,953.2000122070312,16.992284774780273,,14.20310115814209,6.8549723625183105,18.883012771606445,893.0599975585938,32.36000061035156
2009-05-28,64.38999938964844,961.5,17.251663208007812,,14.674607276916504,6.954548358917236,18.980188369750977,906.8300170898438,31.670000076293945
2009-05-29,65.5199966430664,978.7999877929688,17.28460121154785,,14.949417114257812,7.030229568481445,19.309114456176758,919.1400146484375,28.920000076293945
2009-06-01,67.97000122070312,978.5999755859375,18.058664321899414,,15.499029159545898,7.229388236999512,19.43619728088379,942.8699951171875,30.040000915527344
2009-06-02,68.16999816894531,983.2000122070312,18.198657989501953,,15.458528518676758,7.213456630706787,19.555803298950195,944.739990234375,29.6299991607666
2009-06-03,65.87999725341797,964.5,17.91455841064453,,14.862627983093262,7.133790969848633,19.51095962524414,931.760009765625,31.020000457763672
2009-06-04,68.70999908447266,981.2000122070312,18.367462158203125,,15.1981840133667,7.233369827270508,19.24183464050293,942.4600219726562,30.18000030517578
2009-06-05,68.33999633789062,961.7000122070312,18.80802345275879,,15.073802947998047,7.305065631866455,19.27921485900879,940.0900268554688,29.6200008392334
2009-06-08,67.87999725341797,951.7000122070312,18.676265716552734,,15.039085388183594,7.261256217956543,19.06989860534668,939.1400146484375,29.770000457763672
2009-06-09,69.62000274658203,954.0,18.4333438873291,,15.186619758605957,7.293117046356201,18.97271728515625,942.4299926757812,28.270000457763672
2009-06-10,70.80000305175781,954.0,18.371585845947266,,15.32257080078125,7.31303596496582,18.890487670898438,939.1500244140625,28.459999084472656
2009-06-11,71.79000091552734,961.2999877929688,18.128658294677734,,15.629190444946289,7.340915203094482,19.092329025268555,944.8900146484375,28.110000610351562
2009-06-12,70.91999816894531,940.0999755859375,18.264535903930664,,15.478767395019531,7.320998668670654,19.159608840942383,946.2100219726562,28.149999618530273
2009-06-15,69.44000244140625,926.9000244140625,17.8075008392334,,15.068007469177246,7.245323181152344,18.569046020507812,923.719970703125,30.809999465942383
2009-06-16,70.23999786376953,931.5999755859375,17.56869888305664,,14.746927261352539,7.153706073760986,18.643795013427734,911.969970703125,32.68000030517578
2009-06-17,70.8499984741211,935.4000244140625,17.5810604095459,,14.506832122802734,7.193538665771484,19.06989860534668,910.7100219726562,31.540000915527344
2009-06-18,71.05999755859375,934.0,17.721044540405273,,14.451869010925293,7.161675453186035,19.43619728088379,918.3699951171875,30.030000686645508
2009-06-19,69.19000244140625,935.5999755859375,17.638690948486328,,14.307659149169922,7.250099182128906,19.593969345092773,921.22998046875,27.989999771118164
2009-06-22,66.9800033569336,920.5999755859375,17.251663208007812,,13.592418670654297,7.0700483322143555,19.240854263305664,893.0399780273438,31.170000076293945
2009-06-23,68.80000305175781,923.9000244140625,16.811115264892578,,13.673831939697266,7.074051380157471,19.180747985839844,895.0999755859375,30.579999923706055
2009-06-24,68.33000183105469,934.0999755859375,16.590457916259766,,13.729073524475098,7.174078941345215,19.278425216674805,900.9400024414062,29.049999237060547
2009-06-25,69.77999877929688,939.0999755859375,16.933420181274414,,14.016912460327148,7.278110027313232,19.811853408813477,920.260009765625,26.360000610351562
2009-06-26,68.91999816894531,940.7000122070312,16.842514038085938,,13.923874855041504,7.266103267669678,19.811853408813477,918.9000244140625,25.93000030517578
2009-06-29,70.98999786376953,940.4000244140625,17.065650939941406,,14.05471134185791,7.342130661010742,19.932056427001953,927.22998046875,25.350000381469727
2009-06-30,69.30000305175781,927.0999755859375,16.85491371154785,,13.970392227172852,7.286109924316406,19.766773223876953,919.3200073242188,26.350000381469727
2009-07-01,68.79000091552734,941.0,16.875574111938477,,13.982023239135742,7.318122863769531,19.819360733032227,923.3300170898438,26.219999313354492
2009-07-02,66.6500015258789,930.7000122070312,16.276409149169922,,13.420877456665039,7.134068012237549,19.346033096313477,896.4199829101562,27.950000762939453
2009-07-06,64.05000305175781,924.0,16.22682762145996,,13.284229278564453,7.114058971405029,19.496305465698242,898.719970703125,29.0
2009-07-07,63.22999954223633,928.7999877929688,15.792951583862305,,12.944061279296875,6.938011646270752,19.42116928100586,881.030029296875,30.850000381469727
2009-07-08,60.43000030517578,909.0,15.797093391418457,,12.946966171264648,6.942011833190918,19.60147476196289,879.5599975585938,31.299999237060547
2009-07-09,61.099998474121094,915.9000244140625,15.74337100982666,,13.080709457397461,6.986020565032959,19.35355567932129,882.6799926757812,29.780000686645508
2009-07-10,60.52000045776367,912.2000122070312,15.842536926269531,,12.987668991088867,7.014032363891602,19.26340103149414,879.1300048828125,29.020000457763672
2009-07-13,60.689998626708984,922.2000122070312,16.177248001098633,,13.185369491577148,7.146074295043945,19.60147476196289,901.0499877929688,26.309999465942383
2009-07-14,60.86000061035156,922.5,16.44170379638672,,13.362730979919434,7.154069423675537,19.691635131835938,905.8400268554688,25.020000457763672
2009-07-15,63.09000015258789,939.0999755859375,16.900358200073242,,13.836645126342773,7.422150611877441,19.864439010620117,932.6799926757812,25.889999389648438
2009-07-16,,935.0999755859375,17.160686492919922,,14.00527572631836,7.530179500579834,19.99216079711914,940.739990234375,25.420000076293945
2009-07-17,65.37999725341797,937.2000122070312,17.007802963256836,,14.086691856384277,7.602200984954834,19.932056427001953,940.3800048828125,24.34000015258789
2009-07-20,66.44000244140625,948.5,17.272254943847656,,14.328009605407715,7.670220375061035,19.97713851928711,951.1300048828125,24.399999618530273
2009-07-21,66.87000274658203,946.5999755859375,17.181346893310547,,14.453033447265625,7.714233875274658,20.27014923095703,954.5800170898438,23.8700008392334
2009-07-22,67.20999908447266,953.0,17.148300170898438,,14.322196960449219,7.758247375488281,20.195011138916016,954.0700073242188,23.469999313354492
2009-07-23,69.25,954.5,17.210277557373047,,14.729246139526367,7.910289287567139,20.600717544555664,976.2899780273438,23.43000030517578
2009-07-24,70.31999969482422,952.7999877929688,17.10697364807129,,14.883339881896973,7.862276554107666,20.961345672607422,979.260009765625,23.09000015258789
2009-07-27,70.80999755859375,953.2999877929688,16.999540328979492,,14.932766914367676,7.862276554107666,20.946311950683594,982.1799926757812,24.280000686645508
2009-07-28,69.87999725341797,939.0,17.115234375,,14.714707374572754,7.87828254699707,21.089061737060547,979.6199951171875,25.010000228881836
2009-07-29,66.52999877929688,927.2000122070312,17.177223205566406,,14.374528884887695,7.8702802658081055,21.074031829833984,975.1500244140625,25.610000610351562
2009-07-30,70.11000061035156,934.9000244140625,17.43754005432129,,14.575146675109863,7.910289287567139,21.10409164428711,986.75,25.399999618530273
2009-07-31,71.69999694824219,953.7000122070312,17.392086029052734,,14.717610359191895,7.882282733917236,20.938804626464844,987.47998046875,25.920000076293945
2009-08-03,73.55000305175781,956.5999755859375,17.730911254882812,,15.0955810546875,7.9903130531311035,21.06651496887207,1002.6300048828125,25.559999465942383
2009-08-04,74.27999877929688,967.5,17.854887008666992,,15.069416046142578,7.966307163238525,21.119117736816406,1005.6500244140625,24.889999389648438
2009-08-05,75.51000213623047,964.2000122070312,17.660669326782227,,14.91822338104248,7.894284248352051,20.81859016418457,1002.719970703125,24.899999618530273
2009-08-06,74.83000183105469,960.7000122070312,17.801166534423828,,14.79611587524414,7.83827018737793,20.6683349609375,997.0800170898438,25.670000076293945
2009-08-07,73.58999633789062,957.2999877929688,18.135868072509766,,14.778670310974121,7.918292999267578,20.758495330810547,1010.47998046875,24.760000228881836
2009-08-10,73.5,945.0,17.9705867767334,,14.842634201049805,7.882282733917236,20.92377471923828,1007.0999755859375,24.989999771118164
2009-08-11,72.45999908447266,945.7999877929688,17.76397132873535,,14.627477645874023,7.7702531814575195,20.89372444152832,994.3499755859375,25.989999771118164
2009-08-12,72.88999938964844,950.7000122070312,18.22263526916504,,14.784483909606934,7.926297664642334,21.00642204284668,1005.8099975585938,25.450000762939453
2009-08-13,73.4800033569336,954.7000122070312,18.160655975341797,,14.964744567871094,7.962306022644043,20.98387336730957,1012.72998046875,24.709999084472656
2009-08-14,72.41000366210938,947.0,17.90447235107422,,14.743779182434082,7.886284828186035,20.98387336730957,1004.0900268554688,24.270000457763672
2009-08-17,70.54000091552734,934.2999877929688,17.549110412597656,,14.266958236694336,7.698233127593994,20.90123748779297,979.72998046875,27.889999389648438
2009-08-18,72.37000274658203,937.7000122070312,17.611087799072266,,14.40942668914795,7.814262390136719,20.886213302612305,989.6699829101562,26.18000030517578
2009-08-19,74.58999633789062,943.2999877929688,17.673065185546875,,14.676911354064941,7.834270000457764,21.179218292236328,996.4600219726562,26.260000228881836
2009-08-20,73.33000183105469,940.2999877929688,17.86314582824707,,14.801931381225586,7.922293663024902,21.32947540283203,1007.3699951171875,25.09000015258789
2009-08-21,74.19000244140625,953.2000122070312,18.330078125,,15.220602989196777,8.038331985473633,21.54736328125,1026.1300048828125,25.010000228881836
2009-08-24,74.26000213623047,942.2999877929688,18.441652297973633,,15.415400505065918,8.014323234558105,21.697612762451172,1025.5699462890625,25.139999389648438
2009-08-25,71.81999969482422,944.5,18.445772171020508,,15.17989730834961,8.034323692321777,21.697612762451172,1028.0,24.920000076293945
2009-08-26,71.6500015258789,944.2999877929688,18.40859031677246,,15.249675750732422,8.070338249206543,21.705123901367188,1028.1199951171875,24.950000762939453
2009-08-27,72.51000213623047,945.5,18.784616470336914,,15.203161239624023,8.086339950561523,21.697612762451172,1030.97998046875,24.68000030517578
2009-08-28,72.79000091552734,957.0,18.656509399414062,,15.171178817749023,8.114349365234375,21.53984260559082,1028.9300537109375,24.760000228881836
2009-08-31,69.6500015258789,951.7000122070312,18.482973098754883,,14.877517700195312,8.010318756103516,21.502283096313477,1020.6199951171875,26.010000228881836
2009-09-01,67.7300033569336,954.7000122070312,18.321809768676758,,14.61876106262207,7.846273899078369,21.156679153442383,998.0399780273438,29.149999618530273
2009-09-02,67.66000366210938,976.5999755859375,18.230907440185547,,14.51118278503418,7.862276554107666,21.20175552368164,994.75,28.899999618530273
2009-09-03,67.12000274658203,995.7999877929688,18.34661102294922,,14.612936973571777,7.898288249969482,21.10409164428711,1003.239990234375,27.100000381469727
2009-09-04,66.81999969482422,994.9000244140625,18.69783592224121,,14.816465377807617,8.038331985473633,21.40460777282715,1016.4000244140625,25.260000228881836
2009-09-08,69.41999816894531,997.9000244140625,18.887916564941406,,15.223512649536133,8.098348617553711,21.306941986083984,1025.3900146484375,25.6200008392334
2009-09-09,69.83000183105469,995.2999877929688,19.0779972076416,,15.258401870727539,8.158360481262207,21.554872512817383,1033.3699951171875,24.31999969482422
2009-09-10,69.86000061035156,995.4000244140625,19.251543045043945,,15.52297306060791,8.270394325256348,21.72015380859375,1044.1400146484375,23.549999237060547
2009-09-11,67.69000244140625,1004.9000244140625,19.43747901916504,,15.584040641784668,8.278401374816895,21.727670669555664,1042.72998046875,24.149999618530273
2009-09-14,67.44000244140625,999.9000244140625,19.454021453857422,,15.700336456298828,8.250391960144043,21.81031036376953,1049.3399658203125,23.860000610351562
2009-09-15,,1005.0,19.565570831298828,,15.857338905334473,8.306408882141113,21.614974975585938,1052.6300048828125,23.420000076293945
2009-09-16,71.66999816894531,1018.9000244140625,19.718467712402344,,16.24985122680664,8.370426177978516,21.81031036376953,1068.760009765625,23.690000534057617
2009-09-17,71.55000305175781,1012.2999877929688,19.995317459106445,,16.171344757080078,8.338417053222656,21.795289993286133,1065.489990234375,23.649999618530273
2009-09-18,71.31999969482422,1009.2000122070312,20.135814666748047,,16.114694595336914,8.38941764831543,21.702468872070312,1068.300048828125,23.920000076293945
2009-09-21,68.69000244140625,1003.7000122070312,19.99945640563965,,15.977431297302246,8.353276252746582,21.913755416870117,1064.6600341796875,24.059999465942383
2009-09-22,70.52999877929688,1014.2000122070312,20.098867416381836,,16.228580474853516,8.397452354431152,21.84584617614746,1071.6600341796875,23.079999923706055
2009-09-23,67.98999786376953,1013.0,20.032594680786133,,15.889817237854004,8.397452354431152,21.53645896911621,1060.8699951171875,23.489999771118164
2009-09-24,64.81999969482422,997.5,19.688770294189453,,15.662028312683105,8.317129135131836,21.513822555541992,1050.780029296875,24.950000762939453
2009-09-25,65.11000061035156,990.2000122070312,19.581071853637695,,15.641587257385254,8.264923095703125,21.52890968322754,1044.3800048828125,25.610000610351562
2009-09-28,65.54000091552734,992.5,19.941457748413086,,15.892740249633789,8.401470184326172,21.762832641601562,1062.97998046875,24.8799991607666
2009-09-29,65.48999786376953,993.0999755859375,20.094722747802734,,15.848933219909668,8.357290267944336,21.793018341064453,1060.6099853515625,25.190000534057617
2009-09-30,69.06999969482422,1008.0,19.904172897338867,,15.746720314025879,8.381385803222656,21.63455581665039,1057.0799560546875,25.610000610351562
2009-10-01,69.19000244140625,999.5,19.390522003173828,,15.256094932556152,8.132394790649414,21.325170516967773,1029.8499755859375,28.270000457763672
2009-10-02,68.06999969482422,1003.2000122070312,19.15855598449707,,15.177248001098633,8.132394790649414,21.242156982421875,1025.2099609375,28.68000030517578
2009-10-05,68.04000091552734,1016.7000122070312,19.390522003173828,,15.513097763061523,8.200663566589355,21.37799072265625,1040.4599609375,26.84000015258789
2009-10-06,68.55999755859375,1038.5999755859375,19.643205642700195,,15.881064414978027,8.349258422851562,21.55154800415039,1054.719970703125,25.700000762939453
2009-10-07,67.19999694824219,1043.300048828125,19.60178565979004,,16.00371551513672,8.333194732666016,21.566638946533203,1057.5799560546875,24.68000030517578
2009-10-08,69.7699966430664,1055.4000244140625,19.701202392578125,,16.415485382080078,8.38540267944336,21.589284896850586,1065.47998046875,24.18000030517578
2009-10-09,70.0,1047.800048828125,19.982894897460938,,16.40089225769043,8.441627502441406,21.793018341064453,1071.489990234375,23.1200008392334
2009-10-12,71.36000061035156,1056.699951171875,19.813047409057617,,16.622835159301758,8.445642471313477,21.89866065979004,1076.18994140625,23.010000228881836
2009-10-13,72.4000015258789,1064.199951171875,19.771617889404297,,16.649118423461914,8.477771759033203,21.687376022338867,1073.18994140625,22.989999771118164
2009-10-14,73.0999984741211,1063.9000244140625,20.1610050201416,,16.926559448242188,8.578171730041504,22.019405364990234,1092.02001953125,22.860000610351562
2009-10-15,,1049.800048828125,20.173425674438477,,17.27992057800293,8.562104225158691,22.079776763916016,1096.56005859375,21.719999313354492
2009-10-16,76.98999786376953,1050.699951171875,20.177583694458008,,17.227354049682617,8.481785774230957,22.064680099487305,1087.6800537109375,21.43000030517578
2009-10-19,77.7699966430664,1057.300048828125,20.401268005371094,,17.452228546142578,8.574153900146484,22.25333023071289,1097.9100341796875,21.489999771118164
2009-10-20,77.23999786376953,1057.800048828125,19.866897583007812,,17.34125328063965,8.546043395996094,22.04203987121582,1091.06005859375,20.899999618530273
2009-10-21,79.69000244140625,1063.699951171875,19.643205642700195,,17.29452896118164,8.550057411193848,21.75528907775879,1081.4000244140625,22.219999313354492
2009-10-22,79.51000213623047,1057.800048828125,20.028446197509766,,17.361696243286133,8.590219497680664,21.891122817993164,1092.9100341796875,20.690000534057617
2009-10-23,78.91999816894531,1055.5999755859375,19.771617889404297,,17.025848388671875,8.566123962402344,21.664737701416016,1079.5999755859375,22.270000457763672
2009-10-26,77.26000213623047,1042.0999755859375,19.51892852783203,,16.745500564575195,8.509896278381348,21.430814743041992,1066.949951171875,24.309999465942383
2009-10-27,77.91999816894531,1034.699951171875,19.36566734313965,,16.894441604614258,8.465723037719727,21.521358489990234,1063.4100341796875,24.829999923706055
2009-10-28,75.86000061035156,1029.9000244140625,18.885150909423828,,16.336637496948242,8.34122371673584,21.30252456665039,1042.6300048828125,27.90999984741211
2009-10-29,78.04000091552734,1046.4000244140625,19.154403686523438,,16.77177619934082,8.501867294311523,21.491182327270508,1066.1099853515625,24.760000228881836
2009-10-30,75.19999694824219,1039.699951171875,18.665603637695312,,16.13513946533203,8.276973724365234,21.181793212890625,1036.18994140625,30.690000534057617
2009-11-02,76.55000305175781,1053.4000244140625,18.827157974243164,,16.237350463867188,8.325161933898926,21.27234649658203,1042.8800048828125,29.780000686645508
2009-11-03,78.11000061035156,1084.300048828125,18.814733505249023,,16.447614669799805,8.293035507202148,21.279891967773438,1045.4100341796875,28.809999465942383
2009-11-04,78.88999938964844,1086.699951171875,18.8934383392334,,16.433012008666992,8.34122371673584,21.55154800415039,1046.5,27.719999313354492
2009-11-05,77.98999786376953,1088.699951171875,19.50650978088379,,16.71337127685547,8.521946907043457,21.90620994567871,1066.6300048828125,25.43000030517578
2009-11-06,75.87000274658203,1095.0999755859375,19.572784423828125,,16.66956901550293,8.533995628356934,22.004310607910156,1069.300048828125,24.190000534057617
2009-11-09,77.7699966430664,1100.800048828125,19.970460891723633,,16.987882614135742,8.730777740478516,22.374073028564453,1093.0799560546875,23.149999618530273
2009-11-10,77.5,1101.9000244140625,19.87103843688965,,16.99956703186035,8.726761817932129,22.524988174438477,1093.010009765625,22.84000015258789
2009-11-11,77.94999694824219,1114.0,19.995311737060547,,16.993724822998047,8.778970718383789,22.55517578125,1098.510009765625,23.040000915527344
2009-11-12,76.0199966430664,1106.0,19.788192749023438,,16.619918823242188,8.714716911315918,22.42690086364746,1087.239990234375,24.239999771118164
2009-11-13,75.55000305175781,1116.0999755859375,20.032594680786133,,16.725048065185547,8.79503345489502,22.47216796875,1093.47998046875,23.360000610351562
2009-11-16,78.76000213623047,1138.5999755859375,20.49240493774414,,17.163110733032227,8.8914155960083,22.69855499267578,1109.300048828125,22.889999389648438
2009-11-17,78.97000122070312,1138.800048828125,20.500682830810547,,17.1339054107666,8.93157958984375,22.7589168548584,1110.3199462890625,22.40999984741211
2009-11-18,79.47000122070312,1140.699951171875,20.293569564819336,,17.066736221313477,8.88338851928711,22.887195587158203,1109.800048828125,21.6299991607666
2009-11-19,77.63999938964844,1141.4000244140625,19.995311737060547,,16.68416976928711,8.754876136779785,22.77400779724121,1094.9000244140625,22.6299991607666
2009-11-20,77.19999694824219,1146.4000244140625,20.057443618774414,,16.529386520385742,8.710700035095215,22.932477951049805,1091.3800048828125,22.190000534057617
2009-11-23,77.45999908447266,1164.300048828125,20.405406951904297,,16.742576599121094,8.863301277160645,23.143760681152344,1106.239990234375,21.15999984741211
2009-11-24,76.45999908447266,1165.5,20.35155487060547,,16.838951110839844,8.847244262695312,23.324872970581055,1105.6500244140625,20.469999313354492
2009-11-25,78.44000244140625,1186.9000244140625,20.513107299804688,,16.970359802246094,8.863301277160645,23.468242645263672,1110.6300048828125,20.479999542236328
2009-11-27,77.18000030517578,1174.199951171875,20.185861587524414,,16.65204620361328,8.718729972839355,23.23432159423828,1091.489990234375,24.739999771118164
2009-11-30,78.47000122070312,1181.0999755859375,20.05330467224121,,16.5936336517334,8.734794616699219,23.15130615234375,1095.6300048828125,24.510000228881836
2009-12-01,79.3499984741211,1199.0999755859375,20.35155487060547,,16.812671661376953,8.875356674194336,23.558807373046875,1108.8599853515625,21.920000076293945
2009-12-02,77.87999725341797,1212.0,20.484111785888672,,16.71337127685547,8.863301277160645,23.5059814453125,1109.239990234375,21.1200008392334
2009-12-03,78.36000061035156,1217.4000244140625,20.39297866821289,,16.4446964263916,8.86732292175293,23.392791748046875,1099.9200439453125,22.459999084472656
2009-12-04,77.5199966430664,1168.800048828125,20.80722427368164,,16.324966430664062,8.92354679107666,23.37769889831543,1105.97998046875,21.25
2009-12-07,76.43000030517578,1163.4000244140625,20.9811954498291,,16.2869930267334,8.907482147216797,23.347511291503906,1103.25,22.100000381469727
2009-12-08,75.19000244140625,1142.800048828125,20.815507888793945,,16.009559631347656,8.827164649963379,23.166412353515625,1091.93994140625,23.690000534057617
2009-12-09,72.38999938964844,1120.4000244140625,20.678804397583008,,16.009559631347656,8.911500930786133,23.362598419189453,1095.949951171875,22.65999984741211
2009-12-10,71.86000061035156,1125.699951171875,20.666378021240234,,16.208139419555664,8.951658248901367,23.60407257080078,1102.3499755859375,22.31999969482422
2009-12-11,71.87999725341797,1119.4000244140625,21.00604820251465,,16.216899871826172,8.93157958984375,23.60407257080078,1106.4100341796875,21.59000015258789
2009-12-14,71.88999938964844,1123.300048828125,21.304302215576172,,16.383365631103516,9.003870964050293,23.822908401489258,1114.1099853515625,21.149999618530273
2009-12-15,72.05000305175781,1122.4000244140625,21.267024993896484,,16.435930252075195,8.947644233703613,23.830455780029297,1107.9300537109375,21.489999771118164
2009-12-16,73.55000305175781,1135.5,21.30844497680664,,16.541065216064453,8.97575569152832,23.70972442626953,1109.1800537109375,20.540000915527344
2009-12-17,73.37000274658203,1106.800048828125,21.064048767089844,,16.40089225769043,8.86732292175293,23.490882873535156,1096.0799560546875,22.510000228881836
2009-12-18,73.75,1110.800048828125,21.039194107055664,,16.48721694946289,8.999921798706055,23.62063980102539,1102.469970703125,21.68000030517578
2009-12-21,72.98999786376953,1095.4000244140625,21.30844497680664,,16.683944702148438,9.080533981323242,23.840679168701172,1114.050048828125,20.489999771118164
2009-12-22,73.45999908447266,1086.0,21.43271827697754,,16.763227462768555,9.15307331085205,23.946908950805664,1118.02001953125,19.540000915527344
2009-12-23,75.44999694824219,1093.300048828125,21.45897102355957,,16.895357131958008,9.189353942871094,23.871030807495117,1120.5899658203125,19.709999084472656
2009-12-24,76.30999755859375,1104.0999755859375,21.504785537719727,,16.974637985229492,9.273990631103516,23.871030807495117,1126.47998046875,19.469999313354492
2009-12-28,77.31999969482422,1107.199951171875,21.508956909179688,,17.003999710083008,9.302203178405762,23.9924373626709,1127.780029296875,19.93000030517578
2009-12-29,77.63999938964844,1097.0,21.538118362426758,,16.892423629760742,9.290111541748047,23.962080001831055,1126.199951171875,20.010000228881836
2009-12-30,78.02999877929688,1091.5,21.542280197143555,,16.874805450439453,9.322356224060059,23.893795013427734,1126.4200439453125,19.959999084472656
2009-12-31,77.93000030517578,1095.199951171875,21.22983741760254,,16.73973274230957,9.24174976348877,23.57510757446289,1115.0999755859375,21.68000030517578
2010-01-04,80.12000274658203,1117.699951171875,21.767250061035156,,17.268264770507812,9.378779411315918,23.984851837158203,1132.989990234375,20.040000915527344
2010-01-05,80.58999633789062,1118.0999755859375,21.892229080200195,,17.409210205078125,9.366692543029785,23.749624252319336,1136.52001953125,19.350000381469727
2010-01-06,81.88999938964844,1135.9000244140625,22.088022232055664,,17.617687225341797,9.261899948120117,23.9924373626709,1137.1400146484375,19.15999984741211
2010-01-07,81.51000213623047,1133.0999755859375,22.146352767944336,,17.59125328063965,9.225626945495605,24.075899124145508,1141.68994140625,19.059999465942383
2010-01-08,81.37000274658203,1138.199951171875,22.271337509155273,,17.70577049255371,9.28608512878418,24.11384391784668,1144.97998046875,18.1299991607666
2010-01-11,80.97000122070312,1150.699951171875,22.446306228637695,,17.68228530883789,9.249810218811035,24.25042152404785,1146.97998046875,17.549999237060547
2010-01-12,79.30000305175781,1128.9000244140625,22.237995147705078,,17.426822662353516,9.149045944213867,24.075899124145508,1136.219970703125,18.25
2010-01-13,78.30999755859375,1136.4000244140625,22.51712989807129,,17.491418838500977,9.237719535827637,24.39459228515625,1145.6800537109375,17.850000381469727
2010-01-14,77.81999969482422,1142.5999755859375,22.667098999023438,,17.541337966918945,9.261899948120117,24.6146240234375,1148.4599609375,17.6299991607666
2010-01-15,77.11000061035156,1130.0999755859375,22.39214324951172,,17.40039825439453,9.132925987243652,24.447702407836914,1136.030029296875,17.90999984741211
2010-01-19,77.62999725341797,1139.699951171875,22.579608917236328,,17.5589542388916,9.290111541748047,25.039541244506836,1150.22998046875,17.579999923706055
2010-01-20,76.31999969482422,1112.300048828125,22.271337509155273,,17.2858829498291,9.140985488891602,24.82709312438965,1138.0400390625,18.68000030517578
2010-01-21,74.58000183105469,1102.699951171875,21.771411895751953,,16.93352508544922,9.04426097869873,24.288358688354492,1116.47998046875,22.270000457763672
